DateTime,EXO2(ODO_pctplus_pct),EXO2(Turbidity_NTU),EXO2(BGAPC_ug_L),EXO2(Fluorecence_pct_FS),EXO2(Chlorophyll_ug_L),EXO2(Cond_uS_cm),EXO2(TDS_mg_L),EXO2(Temp_C),Dept(m)
2020-07-30 07:00:00,78.9275,39.3925,0.195,1.7875,7.145,144.1775,86.57249999999999,29.3175,2.25
2020-07-30 08:00:00,83.375,39.1225,0.21750000000000003,1.7175000000000002,6.865,141.6225,84.9625,29.369999999999997,2.225
2020-07-30 09:00:00,83.49,39.0925,0.1575,1.4874999999999998,5.95,137.2575,82.2375,29.4425,2.2
2020-07-30 10:00:00,83.50999999999999,40.52,0.17,1.545,6.1725,137.2875,82.2625,29.435000000000002,2.11
2020-07-30 11:00:00,80.92250000000001,39.2625,0.15000000000000002,1.4700000000000002,5.8725,139.41500000000002,83.5375,29.4375,2.0125
2020-07-30 12:00:00,80.245,38.88,0.14750000000000002,1.27,5.075,141.6325,84.8375,29.46,1.9125
2020-07-30 13:00:00,83.1475,39.135,0.1675,1.51,6.05,141.86249999999998,84.875,29.525000000000002,1.8325
2020-07-30 14:00:00,86.36250000000001,40.9075,0.195,1.5174999999999998,6.067499999999999,140.2375,83.77250000000001,29.615,1.8325
2020-07-30 15:00:00,84.6,39.675,0.18,1.4775,5.9075,140.44,83.79,29.6825,1.865
2020-07-30 16:00:00,82.4525,42.6075,0.2,1.5350000000000001,6.1274999999999995,145.14,86.675,29.630000000000003,1.9149999999999998
2020-07-30 17:00:00,81.2625,40.6125,0.20500000000000002,1.5925,6.375000000000001,149.78500000000003,89.4,29.665,1.9249999999999998
2020-07-30 18:00:00,83.0325,38.04,0.175,1.51,6.035,147.9325,88.08250000000001,29.7975,1.865
2020-07-30 19:00:00,86.01,39.2175,0.2375,1.705,6.819999999999999,148.0025,87.96000000000001,29.9075,1.6800000000000002
2020-07-30 20:00:00,83.4,39.2275,0.23,1.67,6.67,153.02,91.02499999999999,29.855,1.44
2020-07-30 21:00:00,84.4625,39.677499999999995,0.2475,1.825,7.297499999999999,152.025,90.35999999999999,29.905,1.2149999999999999
2020-07-30 22:00:00,87.2075,40.5175,0.2525,1.7349999999999999,6.949999999999999,146.9975,87.15749999999998,30.042499999999997,1.0075
2020-07-30 23:00:00,87.1825,39.995,0.2525,2.0125,8.045000000000002,150.785,89.3275,30.09,0.8975000000000001
2020-07-31 00:00:00,84.4475,37.63249999999999,0.225,1.7675,7.07,155.2375,91.9175,30.117500000000003,0.8125
2020-07-31 01:00:00,85.53,38.8775,0.2675,2.07,8.285,153.9325,91.13,30.127499999999998,0.83
2020-07-31 02:00:00,85.595,39.487500000000004,0.255,1.915,7.6575,150.63000000000002,89.1725,30.127499999999998,0.9425
2020-07-31 03:00:00,85.9575,39.7625,0.25,1.735,6.9350000000000005,146.0675,86.4475,30.145,1.1625
2020-07-31 04:00:00,83.15,38.480000000000004,0.1975,1.5625,6.2375,145.88750000000002,86.35000000000001,30.137500000000003,1.5100000000000002
2020-07-31 05:00:00,77.5475,37.394999999999996,0.1575,1.32,5.279999999999999,152.095,90.1425,30.064999999999998,1.85
2020-07-31 06:00:00,75.0275,36.1275,0.1525,1.4125,5.647499999999999,151.1225,89.62249999999999,30.0275,2.0324999999999998
2020-07-31 07:00:00,76.96249999999999,37.3,0.17,1.5575,6.23,149.43,88.6625,29.9975,2.11
2020-07-31 08:00:00,84.5075,38.07,0.24,1.7325,6.925,143.4975,85.09750000000001,30.03,2.13
2020-07-31 09:00:00,89.3525,39.4975,0.2325,1.9124999999999999,7.6475,137.31,81.27000000000001,30.145,2.11
2020-07-31 10:00:00,88.53500000000001,39.7125,0.22,1.7325,6.92,135.86249999999998,80.38499999999999,30.162499999999998,2.0825
2020-07-31 11:00:00,84.15,39.335,0.185,1.4949999999999999,5.9799999999999995,137.8675,81.58500000000001,30.15,2.0575
2020-07-31 12:00:00,85.53,40.105000000000004,0.215,1.6250000000000002,6.5025,139.6075,82.6125,30.159999999999997,2.0225
2020-07-31 13:00:00,83.945,39.0025,0.16249999999999998,1.5150000000000001,6.0475,140.4625,83.0425,30.2075,1.9825
2020-07-31 14:00:00,87.28999999999999,39.2475,0.1975,1.73,6.9125,139.695,82.46249999999999,30.295,1.95
2020-07-31 15:00:00,87.735,39.5075,0.2,1.675,6.695,139.32,82.17500000000001,30.3425,1.9675
2020-07-31 16:00:00,87.51750000000001,41.1375,0.22999999999999998,1.6975000000000002,6.7825,141.85750000000002,83.66000000000001,30.35,2.0225
2020-07-31 17:00:00,86.83500000000001,40.71,0.22,1.6175000000000002,6.4750000000000005,143.87,84.7375,30.422500000000003,2.0524999999999998
2020-07-31 18:00:00,87.2875,38.99,0.20750000000000002,1.9,7.6125,144.5175,85.04249999999999,30.4775,1.9974999999999998
2020-07-31 19:00:00,89.8925,39.4875,0.2425,2.1449999999999996,8.58,143.41250000000002,84.235,30.5825,1.8450000000000002
2020-07-31 20:00:00,89.09,40.1375,0.2975,1.9749999999999996,7.8925,145.175,85.29750000000001,30.565,1.6175
2020-07-31 21:00:00,90.7325,40.035,0.29750000000000004,2.035,8.14,143.9675,84.52000000000001,30.612500000000004,1.385
2020-07-31 22:00:00,90.79499999999999,38.265,0.275,1.975,7.895000000000001,143.20000000000002,83.955,30.69,1.145
2020-07-31 23:00:00,89.6775,38.6325,0.2525,1.8575,7.4275,146.3325,85.835,30.66,0.9275
2020-08-01 00:00:00,86.9175,39.5875,0.275,2.1950000000000003,8.785,154.71999999999997,90.87,30.59,0.8200000000000001
2020-08-01 01:00:00,84.66,41.0075,0.23249999999999998,1.9725,7.8875,154.34,90.75750000000001,30.5175,0.7224999999999999
2020-08-01 02:00:00,83.72500000000001,40.7,0.25,1.96,7.8374999999999995,152.0725,89.5,30.4675,0.715
2020-08-01 03:00:00,84.51,41.765,0.21500000000000002,1.675,6.6925,149.05249999999998,87.74,30.455000000000005,0.795
2020-08-01 04:00:00,84.595,42.847500000000004,0.24,1.645,6.569999999999999,146.91500000000002,86.47749999999999,30.457500000000003,0.9750000000000001
2020-08-01 05:00:00,84.37,42.7,0.21250000000000002,1.4649999999999999,5.85,145.32500000000002,85.525,30.4725,1.3
2020-08-01 06:00:00,82.82999999999998,40.8475,0.2,1.455,5.82,146.72000000000003,86.36250000000001,30.46,1.6549999999999998
2020-08-01 07:00:00,75.4925,39.022499999999994,0.16,1.4300000000000002,5.7225,148.495,87.47749999999999,30.4175,1.8975
2020-08-01 08:00:00,74.11500000000001,39.245000000000005,0.17500000000000002,1.6324999999999998,6.529999999999999,148.275,87.38,30.39,1.9975
2020-08-01 09:00:00,82.4025,40.545,0.19999999999999998,1.7200000000000002,6.8825,144.14749999999998,84.965,30.380000000000003,2.0124999999999997
2020-08-01 10:00:00,88.74,40.4625,0.235,1.8075,7.225,139.2,81.9525,30.4475,2.0025
2020-08-01 11:00:00,89.925,42.0225,0.23249999999999998,1.5850000000000002,6.3425,137.94250000000002,81.205,30.450000000000003,1.975
2020-08-01 12:00:00,87.535,42.317499999999995,0.2175,1.595,6.3675,139.01500000000001,81.88,30.422500000000003,1.9425
2020-08-01 13:00:00,85.1125,41.8475,0.19,1.6625,6.6525,141.92499999999998,83.655,30.38,1.8725
2020-08-01 14:00:00,83.28,41.76,0.21,1.46,5.84,143.19,84.4275,30.357499999999998,1.8
2020-08-01 15:00:00,83.71749999999999,41.2425,0.2,1.4175,5.67,144.1775,85.0275,30.3525,1.6974999999999998
2020-08-01 16:00:00,82.46000000000001,40.36,0.2175,1.4575,5.8325000000000005,145.4475,85.79249999999999,30.3425,1.625
2020-08-01 17:00:00,82.6425,40.9525,0.2,1.675,6.700000000000001,146.98250000000002,86.7,30.339999999999996,1.5825
2020-08-01 18:00:00,84.1225,40.3425,0.25,1.7449999999999999,6.9775,146.05,86.1875,30.31,1.56
2020-08-01 19:00:00,84.08,40.05,0.20500000000000002,1.73,6.925,145.4875,85.905,30.279999999999998,1.4999999999999998
2020-08-01 20:00:00,85.5975,40.217499999999994,0.265,1.9725,7.897500000000001,145.065,85.73,30.229999999999997,1.39
2020-08-01 21:00:00,84.02000000000001,40.635,0.235,1.77,7.08,145.0675,85.85,30.1525,1.25
2020-08-01 22:00:00,83.02000000000001,41.115,0.2275,1.5925,6.39,146.18249999999998,86.64999999999999,30.055,1.0724999999999998
2020-08-01 23:00:00,81.925,41.375,0.2075,1.7249999999999999,6.895,146.34,86.88499999999999,29.9625,0.9025
2020-08-02 00:00:00,79.53750000000001,41.9675,0.205,1.5125,6.05,148.57750000000001,88.3275,29.887500000000003,0.73
2020-08-02 01:00:00,78.42249999999999,41.4325,0.22,1.55,6.2025,149.375,88.91499999999999,29.814999999999998,0.565
2020-08-02 02:00:00,75.7025,40.445,0.20500000000000002,1.5375,6.16,150.565,89.7525,29.729999999999997,0.495
2020-08-02 03:00:00,77.32,42.95,0.2075,1.5824999999999998,6.3225,149.04500000000002,88.9625,29.657500000000002,0.505
2020-08-02 04:00:00,80.16,44.335,0.22,1.6675,6.6725,146.125,87.295,29.6075,0.6375
2020-08-02 05:00:00,81.47999999999999,44.275000000000006,0.2475,1.615,6.46,143.30749999999998,85.66999999999999,29.572499999999998,0.935
2020-08-02 06:00:00,81.675,42.847500000000004,0.23249999999999998,1.53,6.1125,142.165,85.0125,29.552500000000002,1.3475000000000001
2020-08-02 07:00:00,78.2875,39.1975,0.17250000000000001,1.4025,5.6025,143.7375,86.0075,29.52,1.6875
2020-08-02 08:00:00,75.24,40.192499999999995,0.16,1.42,5.6675,141.255,84.51750000000001,29.52,1.8624999999999998
2020-08-02 09:00:00,82.8075,41.4025,0.22,1.7200000000000002,6.8774999999999995,138.5525,82.8675,29.545,1.9
2020-08-02 10:00:00,85.95250000000001,41.9375,0.2375,1.685,6.735,138.3425,82.63000000000001,29.6225,1.905
2020-08-02 11:00:00,87.495,42.1275,0.22749999999999998,1.6,6.3925,136.7275,81.64500000000001,29.634999999999998,1.89
2020-08-02 12:00:00,89.29,40.8775,0.245,1.5325000000000002,6.1225,137.07750000000001,81.60499999999999,29.805,1.8375000000000001
2020-08-02 13:00:00,88.5175,41.7825,0.235,1.6575,6.63,137.71249999999998,81.97749999999999,29.8075,1.765
2020-08-02 14:00:00,86.37,40.74,0.21499999999999997,1.44,5.762500000000001,138.6175,82.3975,29.895,1.69
2020-08-02 15:00:00,88.82750000000001,41.432500000000005,0.21999999999999997,1.6300000000000001,6.512500000000001,139.61249999999998,82.795,30.0275,1.6549999999999998
2020-08-02 16:00:00,90.66749999999999,42.785,0.265,1.78,7.1274999999999995,139.27249999999998,82.4675,30.115000000000002,1.6449999999999998
2020-08-02 17:00:00,91.325,41.62,0.255,1.7675,7.08,139.7875,82.625,30.2175,1.6875
2020-08-02 18:00:00,92.58,43.22,0.28,1.7574999999999998,7.032500000000001,139.59,82.33749999999999,30.337500000000002,1.7425
2020-08-02 19:00:00,92.11749999999999,41.45,0.265,1.5375,6.1525,139.8475,82.47500000000001,30.3475,1.785
2020-08-02 20:00:00,92.225,42.9525,0.2475,1.8225,7.285,138.7725,81.91000000000001,30.299999999999997,1.7725
2020-08-02 21:00:00,91.7125,43.0275,0.23249999999999998,1.5899999999999999,6.359999999999999,138.44,81.78500000000001,30.2475,1.6625
2020-08-02 22:00:00,91.565,43.86,0.265,1.8925,7.575000000000001,137.8025,81.52250000000001,30.169999999999998,1.44
2020-08-02 23:00:00,89.355,42.525,0.25,1.53,6.11,139.785,82.785,30.1125,1.165
2020-08-03 00:00:00,88.23750000000001,40.875,0.25,1.6824999999999999,6.727500000000001,141.685,83.86749999999999,30.134999999999998,0.925
2020-08-03 01:00:00,86.4525,41.4925,0.2625,1.77,7.075,143.82750000000001,85.05,30.1925,0.7575000000000001
2020-08-03 02:00:00,81.795,41.7575,0.24,1.645,6.5825000000000005,148.515,87.8475,30.174999999999997,0.655
2020-08-03 03:00:00,79.1325,41.785,0.2425,1.605,6.4174999999999995,150.00750000000002,88.79249999999999,30.137500000000003,0.625
2020-08-03 04:00:00,82.065,44.339999999999996,0.235,1.4974999999999998,5.99,144.71249999999998,85.69,30.115000000000002,0.7175
2020-08-03 05:00:00,84.24000000000001,47.112500000000004,0.2575,1.5499999999999998,6.19,141.1625,83.6275,30.0875,0.9225000000000001
2020-08-03 06:00:00,84.1125,43.64,0.2175,1.4175,5.672499999999999,136.49749999999997,80.91250000000001,30.0525,1.2625
2020-08-03 07:00:00,86.80499999999999,46.8975,0.2325,1.4775,5.905,133.14000000000001,78.9625,30.025000000000002,1.6375000000000002
2020-08-03 08:00:00,82.2675,43.974999999999994,0.1875,1.435,5.7325,131.6525,78.11500000000001,30.0,1.865
2020-08-03 09:00:00,78.39750000000001,44.504999999999995,0.215,1.4449999999999998,5.785,132.335,78.52000000000001,30.0,1.9725000000000001
2020-08-03 10:00:00,87.38499999999999,45.8775,0.2475,1.58,6.3125,130.425,77.41749999999999,29.975,2.01
2020-08-03 11:00:00,87.1225,48.137499999999996,0.2575,1.7874999999999999,7.16,126.745,75.315,29.915000000000003,1.995
2020-08-03 12:00:00,86.0025,47.019999999999996,0.215,1.425,5.705,122.73500000000001,73.02250000000001,29.840000000000003,1.98
2020-08-03 13:00:00,84.825,49.2575,0.1925,1.4675,5.86,121.465,72.27,29.845,1.9375
2020-08-03 14:00:00,84.97500000000001,47.135000000000005,0.19,1.3375,5.3425,120.795,71.84,29.865000000000002,1.905
2020-08-03 15:00:00,85.29,46.852500000000006,0.18000000000000002,1.5275,6.109999999999999,120.8725,71.815,29.92,1.87
2020-08-03 16:00:00,85.785,46.345,0.18000000000000002,1.4875,5.945,122.42999999999999,72.6475,29.995,1.8250000000000002
2020-08-03 17:00:00,85.91,47.36,0.1925,1.5825,6.33,122.7,72.7,30.08,1.8000000000000003
2020-08-03 18:00:00,85.8525,44.332499999999996,0.17,1.395,5.575,123.88,73.28750000000001,30.1725,1.8225
2020-08-03 19:00:00,87.4575,45.5275,0.205,1.42,5.6825,122.14500000000001,72.2275,30.195000000000004,1.865
2020-08-03 20:00:00,87.84390809207358,45.92012727582912,0.21627596244942343,1.8549619503671528,7.4239144091553575,120.083424072643,71.04688184363123,30.16653899289315,1.8677378217271703
2020-08-03 21:00:00,87.08500000000001,44.625,0.2025,1.62,6.4825,118.875,70.38,30.125,1.815
2020-08-03 22:00:00,85.565,41.7025,0.1725,1.595,6.3774999999999995,119.9925,71.08500000000001,30.09,1.66
2020-08-03 23:00:00,84.12,40.207499999999996,0.1675,1.54,6.165,121.70000000000002,72.115,30.075000000000003,1.3975
2020-08-04 00:00:00,84.01,43.464999999999996,0.24,1.53,6.125,125.69999999999999,74.45750000000001,30.095,1.1425
2020-08-04 01:00:00,79.7625,42.597500000000004,0.1875,1.605,6.43,131.45,77.8275,30.122500000000002,0.9275
2020-08-04 02:00:00,76.3,41.3,0.22,1.62,6.484999999999999,137.04749999999999,81.15249999999999,30.12,0.76
2020-08-04 03:00:00,73.7075,40.88249999999999,0.195,1.585,6.335000000000001,140.0925,82.975,30.1025,0.67
2020-08-04 04:00:00,73.9175,39.8225,0.1975,1.545,6.1850000000000005,139.995,82.95,30.077499999999997,0.6174999999999999
2020-08-04 05:00:00,76.4675,40.802499999999995,0.2075,1.8824999999999998,7.54,132.0825,78.2825,30.062499999999996,0.61
2020-08-04 06:00:00,80.36,42.575,0.22749999999999998,1.7525,7.01,128.265,76.07499999999999,30.0225,0.7525
2020-08-04 07:00:00,81.3275,41.6175,0.23249999999999998,1.8625,7.4425,124.8775,74.1075,29.9925,1.0325
2020-08-04 08:00:00,80.08000000000001,40.074999999999996,0.17250000000000001,1.6524999999999999,6.6025,121.4725,72.0975,29.9825,1.3725
2020-08-04 09:00:00,79.75,38.7925,0.175,1.49,5.965,119.39,70.86749999999999,29.9775,1.695
2020-08-04 10:00:00,81.5325,37.7475,0.17750000000000002,1.5975000000000001,6.3975,118.38,70.26249999999999,29.9825,1.8399999999999999
2020-08-04 11:00:00,82.315,39.120000000000005,0.1875,1.6925000000000001,6.765,118.05250000000001,70.01750000000001,30.0225,1.8375000000000001
2020-08-04 12:00:00,83.75,39.235,0.19999999999999998,1.6775,6.715,117.6225,69.6925,30.08,1.7850000000000001
2020-08-04 13:00:00,84.9,39.089999999999996,0.2175,1.625,6.510000000000001,117.5725,69.58749999999999,30.142500000000002,1.74
2020-08-04 14:00:00,84.3175,39.7325,0.185,1.84,7.362500000000001,117.935,69.7225,30.2075,1.6649999999999998
2020-08-04 15:00:00,85.86749999999999,49.80500000000001,0.22000000000000003,1.65,6.6000000000000005,119.3575,70.44,30.307499999999997,1.5725
2020-08-04 16:00:00,86.75,40.2775,0.2125,1.8275,7.3125,120.205,70.8125,30.4125,1.46
2020-08-04 17:00:00,87.42,39.695,0.22,1.8675,7.464999999999999,121.0625,71.2375,30.475,1.4349999999999998
2020-08-04 18:00:00,86.7675,38.8625,0.23,1.9375,7.7575,122.54249999999999,72.1,30.4875,1.5225
2020-08-04 19:00:00,86.8575,39.47,0.255,1.9074999999999998,7.632499999999999,122.095,71.88000000000001,30.45,1.4899999999999998
2020-08-04 20:00:00,86.175,43.8375,0.2375,1.7625000000000002,7.045,121.3225,71.455,30.427500000000002,1.62
2020-08-04 21:00:00,86.965,40.212500000000006,0.2275,1.7325,6.932499999999999,119.3675,70.35,30.385,1.7574999999999998
2020-08-04 22:00:00,86.42,38.0525,0.20750000000000002,1.6324999999999998,6.532500000000001,118.21,69.72000000000001,30.3475,1.5975000000000001
2020-08-04 23:00:00,86.36000000000001,37.8425,0.20500000000000002,1.645,6.575,117.92750000000001,69.6175,30.2925,1.335
2020-08-05 00:00:00,83.545,39.432500000000005,0.21,1.5499999999999998,6.199999999999999,121.44,71.80499999999999,30.197499999999998,1.09
2020-08-05 01:00:00,81.405,38.8275,0.225,1.75,7.0,124.60499999999999,73.735,30.155,0.8325
2020-08-05 02:00:00,79.59,39.475,0.21000000000000002,1.6375,6.555,128.14,75.805,30.17,0.6425
2020-08-05 03:00:00,78.4525,39.9975,0.235,1.6975000000000002,6.795,129.14249999999998,76.395,30.1725,0.5
2020-08-05 04:00:00,77.275,40.277499999999996,0.205,1.6800000000000002,6.72,127.7175,75.64500000000001,30.104999999999997,0.4425
2020-08-05 05:00:00,79.99,40.825,0.21250000000000002,1.78,7.12,124.86,74.0625,30.0175,0.4575
2020-08-05 06:00:00,79.89000000000001,39.2,0.19250000000000003,1.5250000000000001,6.1075,124.4475,73.89750000000001,29.9525,0.6124999999999999
2020-08-05 07:00:00,80.69999999999999,40.2225,0.21499999999999997,1.71,6.8425,123.09,73.17,29.8925,0.885
2020-08-05 08:00:00,80.9625,39.3325,0.195,1.7825000000000002,7.1274999999999995,120.82750000000001,71.855,29.865,1.2400000000000002
2020-08-05 09:00:00,78.41,37.695,0.18250000000000002,1.63,6.5125,120.39250000000001,71.6075,29.8625,1.5
2020-08-05 10:00:00,78.2525,36.55,0.1625,1.5325,6.1325,119.12249999999999,70.8325,29.875,1.6225
2020-08-05 11:00:00,81.12,38.2625,0.16999999999999998,1.315,5.2575,117.98,70.145,29.8825,1.695
2020-08-05 12:00:00,82.5625,38.11,0.2,1.72,6.875,117.70250000000001,69.91,29.94,1.6649999999999998
2020-08-05 13:00:00,84.76750000000001,38.01,0.21,1.5699999999999998,6.282500000000001,117.9325,69.9125,30.05,1.62
2020-08-05 14:00:00,85.6675,37.54,0.1975,1.545,6.18,118.745,70.17250000000001,30.2325,1.57
2020-08-05 15:00:00,83.295,42.1375,0.19,1.4625,5.855,119.50750000000001,70.53500000000001,30.305,1.4925
2020-08-05 16:00:00,86.3725,38.667500000000004,0.21249999999999997,1.685,6.75,119.98,70.64249999999998,30.442500000000003,1.4575
2020-08-05 17:00:00,85.145,37.38499999999999,0.19,1.5675,6.2575,121.2825,71.2825,30.5475,1.4700000000000002
2020-08-05 18:00:00,87.13499999999999,37.5925,0.20750000000000002,1.685,6.7275,121.6275,71.2925,30.7025,1.5425000000000002
2020-08-05 19:00:00,85.22999999999999,36.945,0.17500000000000002,1.6675,6.672499999999999,123.3775,72.32499999999999,30.695,1.6775000000000002
2020-08-05 20:00:00,86.5425,36.52,0.21,1.6700000000000002,6.675000000000001,122.64,71.8625,30.720000000000002,1.7275
2020-08-05 21:00:00,91.03999999999999,36.665000000000006,0.24,1.9975,7.9925,120.80250000000001,70.77,30.735,1.6625
2020-08-05 22:00:00,89.085,35.635000000000005,0.21250000000000002,1.765,7.0725,121.72,71.3025,30.740000000000002,1.6675
2020-08-05 23:00:00,85.98249999999999,36.8625,0.1825,1.8424999999999998,7.365,122.945,72.1275,30.65,1.5400000000000003
2020-08-06 00:00:00,88.44500000000001,36.75,0.2275,1.8275000000000001,7.305,122.41499999999999,71.82499999999999,30.6425,1.315
2020-08-06 01:00:00,87.905,36.005,0.235,1.9175,7.6725,122.725,72.015,30.64,1.08
2020-08-06 02:00:00,87.235,35.260000000000005,0.215,2.0075000000000003,8.0275,123.03,72.2175,30.62,0.875
2020-08-06 03:00:00,87.19,37.47,0.22999999999999998,2.0399999999999996,8.155,124.1175,72.86,30.6175,0.7549999999999999
2020-08-06 04:00:00,84.86250000000001,36.82,0.2075,1.7775,7.1075,124.96749999999999,73.36500000000001,30.615000000000002,0.6975
2020-08-06 05:00:00,84.42,36.8025,0.22249999999999998,1.685,6.7375,126.22,74.135,30.582499999999996,0.645
2020-08-06 06:00:00,83.185,37.075,0.2025,1.7275,6.9225,126.0275,74.0675,30.547499999999996,0.6499999999999999
2020-08-06 07:00:00,82.875,35.497499999999995,0.1875,1.71,6.845,125.70750000000001,73.94749999999999,30.4975,0.8425
2020-08-06 08:00:00,81.9675,37.2575,0.185,1.7125,6.8425,125.38499999999999,73.82000000000001,30.447499999999998,1.12
2020-08-06 09:00:00,76.6225,35.63,0.15000000000000002,1.685,6.7375,126.485,74.505,30.42,1.4525000000000001
2020-08-06 10:00:00,72.7475,34.1475,0.1675,1.58,6.317500000000001,125.42,73.855,30.435000000000002,1.6825
2020-08-06 11:00:00,82.7025,34.3375,0.1875,1.6375,6.5625,124.17,73.0175,30.5175,1.7375
2020-08-06 12:00:00,83.6775,35.457499999999996,0.195,1.7850000000000001,7.140000000000001,124.025,73.01,30.455,1.7725
2020-08-06 13:00:00,82.3275,37.027499999999996,0.2075,1.6624999999999999,6.654999999999999,123.80250000000001,72.9175,30.425,1.7349999999999999
2020-08-06 14:00:00,86.21000000000001,36.855000000000004,0.245,1.845,7.375,123.5025,72.6225,30.5175,1.6949999999999998
2020-08-06 15:00:00,83.57249999999999,37.31999999999999,0.18250000000000002,1.7125,6.840000000000001,124.03750000000001,72.8325,30.602500000000003,1.5975000000000001
2020-08-06 16:00:00,83.3825,36.4425,0.2025,1.7525,7.012500000000001,124.235,72.85000000000001,30.68,1.5550000000000002
2020-08-06 17:00:00,83.42249999999999,36.412499999999994,0.1975,1.6375000000000002,6.547499999999999,124.3,72.96,30.619999999999997,1.4449999999999998
2020-08-06 18:00:00,84.8325,37.585,0.21750000000000003,1.9075,7.625,125.29500000000002,73.565,30.6075,1.46
2020-08-06 19:00:00,84.965,35.935,0.2025,1.9725,7.8875,124.99,73.2825,30.6875,1.4775
2020-08-06 20:00:00,85.305,36.9075,0.235,1.825,7.2925,125.2475,73.375,30.734999999999996,1.5275
2020-08-06 21:00:00,84.9875,35.3725,0.22,1.9675,7.869999999999999,126.57249999999999,74.1525,30.7325,1.5775000000000001
2020-08-06 22:00:00,84.1325,36.4175,0.22999999999999998,1.6975,6.8,125.1525,73.3275,30.7275,1.5950000000000002
2020-08-06 23:00:00,86.2025,35.557500000000005,0.25,1.9900000000000002,7.9575000000000005,125.1075,73.3,30.7325,1.5775000000000001
2020-08-07 00:00:00,86.08000000000001,34.62500000000001,0.2575,1.705,6.8225,125.255,73.39500000000001,30.7225,1.4674999999999998
2020-08-07 01:00:00,84.7175,35.96,0.2475,1.8724999999999998,7.495,125.8125,73.77,30.682499999999997,1.275
2020-08-07 02:00:00,83.4825,36.2325,0.22999999999999998,1.7774999999999999,7.114999999999999,126.4775,74.2225,30.6375,1.055
2020-08-07 03:00:00,83.5625,37.160000000000004,0.225,1.945,7.78,126.85,74.4725,30.612499999999997,0.88
2020-08-07 04:00:00,82.145,35.7,0.22499999999999998,1.6600000000000001,6.6325,127.92249999999999,75.145,30.575,0.78
2020-08-07 05:00:00,81.775,36.2775,0.2425,1.665,6.6575,128.2125,75.295,30.592499999999998,0.72
2020-08-07 06:00:00,82.6275,35.415,0.22499999999999998,1.905,7.625,128.92,75.6475,30.64,0.7474999999999999
2020-08-07 07:00:00,82.3425,34.92,0.22,1.8074999999999999,7.225,129.31,75.88499999999999,30.6325,0.8150000000000001
2020-08-07 08:00:00,77.43,34.7125,0.1925,1.9649999999999999,7.8525,129.96,76.3075,30.6025,0.9700000000000001
2020-08-07 09:00:00,77.1825,34.215,0.175,1.6300000000000001,6.5275,129.815,76.19749999999999,30.625,1.2125
2020-08-07 10:00:00,71.72749999999999,31.89,0.14250000000000002,1.3674999999999997,5.467499999999999,130.1875,76.32000000000001,30.695,1.4849999999999999
2020-08-07 11:00:00,62.1725,32.2875,0.10749999999999998,1.0350000000000001,4.1525,131.21,76.9675,30.66,1.645
2020-08-07 12:00:00,73.05499999999999,34.1475,0.1325,1.4475,5.795,130.2025,76.2575,30.75,1.7325
2020-08-07 13:00:00,77.98249999999999,32.5275,0.14500000000000002,1.66,6.6425,129.92249999999999,76.0475,30.785,1.7625000000000002
2020-08-07 14:00:00,83.11749999999999,33.8275,0.21000000000000002,1.6425,6.575,129.695,75.85,30.835,1.73
2020-08-07 15:00:00,82.0848198423756,44.75791680971882,0.17725502936633483,2.036096208012033,8.115865770592395,131.8827090088779,77.03183368470928,30.90053236318822,1.637681097960587
2020-08-07 16:00:00,83.495,36.63,0.21,1.655,6.612500000000001,132.23999999999998,77.1,31.012500000000003,1.5425
2020-08-07 17:00:00,83.785,31.115000000000002,0.17,1.6725,6.695,133.1925,77.375,31.224999999999998,1.4675
2020-08-07 18:00:00,84.93,31.41,0.22499999999999998,1.9499999999999997,7.812500000000001,134.56,78.195,31.2075,1.4075
2020-08-07 19:00:00,85.1525,30.925,0.215,1.92,7.6775,134.2575,78.1225,31.13,1.4449999999999998
2020-08-07 20:00:00,82.8075,31.322499999999998,0.19,1.735,6.9399999999999995,134.7525,78.47749999999999,31.08,1.5025
2020-08-07 21:00:00,83.8,30.855,0.2175,1.9475,7.7925,133.4975,77.81,31.0325,1.59
2020-08-07 22:00:00,84.2175,29.922500000000003,0.20500000000000002,1.8075,7.2275,133.6325,77.915,31.01,1.6875
2020-08-07 23:00:00,86.14000000000001,30.037499999999998,0.2225,2.0425,8.1625,132.40499999999997,77.1575,31.042499999999997,1.735
2020-08-08 00:00:00,88.1975,30.3025,0.25,2.11,8.447500000000002,132.39249999999998,77.1325,31.055,1.7125
2020-08-08 01:00:00,89.28,30.279999999999998,0.2525,2.0749999999999997,8.2925,132.75,77.28750000000001,31.0975,1.6175000000000002
2020-08-08 02:00:00,89.1025,29.895,0.24,2.0300000000000002,8.13,133.0175,77.435,31.1025,1.445
2020-08-08 03:00:00,87.19250000000001,30.065,0.2425,2.0300000000000002,8.1175,133.26999999999998,77.6425,31.0575,1.2375
2020-08-08 04:00:00,86.36,30.165000000000003,0.245,2.1275,8.5225,133.10999999999999,77.575,31.035,1.0750000000000002
2020-08-08 05:00:00,86.9075,30.1825,0.2275,1.9825000000000002,7.925000000000001,133.0575,77.5175,31.0575,0.995
2020-08-08 06:00:00,86.3,29.3625,0.2325,2.0749999999999997,8.295,133.245,77.63499999999999,31.0525,0.9924999999999999
